rental_id	price	start_time	end_time	duration s
311736146	150	2025-10-25 12:44	2025-10-25 12:50	358
311871677	300	2025-10-26 15:35	2025-10-26 16:29	3244
312010709	300	2025-10-27 18:14	2025-10-27 18:54	2419
312031452	900	2025-10-27 21:36	2025-10-28 00:18	9702
310483561	150	2025-10-17 09:43	2025-10-17 09:50	420
310487500	150	2025-10-17 10:19	2025-10-17 10:26	454
310516778	150	2025-10-17 13:13	2025-10-17 13:35	1344
310554783	150	2025-10-17 16:14	2025-10-17 16:22	463
310586093	150	2025-10-17 18:49	2025-10-17 19:14	1515
310896141	150	2025-10-20 08:23	2025-10-20 08:24	31
311370470	150	2025-10-22 21:31	2025-10-22 21:41	580
311507630	150	2025-10-23 18:17	2025-10-23 18:18	70
311508051	150	2025-10-23 18:20	2025-10-23 18:20	9
307953464	150	2025-10-01 09:58	2025-10-01 10:04	312
308011990	150	2025-10-01 15:36	2025-10-01 15:41	275
310834557	450	2025-10-19 16:32	2025-10-19 17:35	3768
311775328	600	2025-10-25 17:38	2025-10-25 19:27	6518
311893603	150	2025-10-26 19:18	2025-10-26 19:24	382
311903756	150	2025-10-26 22:19	2025-10-26 22:29	648
312246875	300	2025-10-29 12:27	2025-10-29 13:02	2071
312551167	150	2025-10-31 08:11	2025-10-31 08:23	667
312659405	300	2025-10-31 18:28	2025-10-31 19:12	2640
308474918	150	2025-10-04 14:35	2025-10-04 14:53	1065
308528462	150	2025-10-04 22:48	2025-10-04 23:00	726
308622619	300	2025-10-05 19:32	2025-10-05 20:09	2209
309098335	150	2025-10-08 19:48	2025-10-08 19:54	330
309690730	150	2025-10-12 16:07	2025-10-12 16:29	1361
309712093	300	2025-10-12 18:29	2025-10-12 19:03	2071
309889975	150	2025-10-13 19:28	2025-10-13 19:34	349
310130844	150	2025-10-15 10:51	2025-10-15 11:03	715
310409980	150	2025-10-16 18:22	2025-10-16 18:40	1101
310507207	150	2025-10-17 12:25	2025-10-17 12:47	1329
310585245	150	2025-10-17 18:44	2025-10-17 19:07	1433
311403197	150	2025-10-23 07:54	2025-10-23 07:59	328
308029083	300	2025-10-01 16:43	2025-10-01 17:21	2316
308889568	150	2025-10-07 16:47	2025-10-07 17:00	775
308900102	150	2025-10-07 17:30	2025-10-07 17:58	1688
308978956	300	2025-10-08 09:02	2025-10-08 09:34	1938
308983746	150	2025-10-08 09:51	2025-10-08 10:13	1338
309349829	150	2025-10-10 12:11	2025-10-10 12:35	1436
312386166	150	2025-10-30 08:36	2025-10-30 08:54	1094
312416850	150	2025-10-30 12:31	2025-10-30 12:47	967
312552542	150	2025-10-31 08:24	2025-10-31 08:34	615
311626883	150	2025-10-24 15:50	2025-10-24 16:19	1752
312270602	150	2025-10-29 14:30	2025-10-29 14:43	826
312342250	750	2025-10-29 20:28	2025-10-29 22:30	7364
308394525	150	2025-10-03 19:06	2025-10-03 19:35	1733
308617189	300	2025-10-05 18:40	2025-10-05 19:25	2678
310958593	150	2025-10-20 15:16	2025-10-20 15:36	1193
310982685	150	2025-10-20 16:54	2025-10-20 17:10	979
311022580	150	2025-10-20 21:04	2025-10-20 21:27	1390
312575617	300	2025-10-31 11:24	2025-10-31 12:17	3149
308003171	450	2025-10-01 14:58	2025-10-01 16:01	3802
308410889	300	2025-10-03 21:31	2025-10-03 22:04	2029
308923505	150	2025-10-07 19:37	2025-10-07 19:48	645
309380355	150	2025-10-10 14:40	2025-10-10 14:57	1061
309716918	150	2025-10-12 19:08	2025-10-12 19:36	1689
310222999	150	2025-10-15 17:49	2025-10-15 18:03	830
310852632	150	2025-10-19 18:39	2025-10-19 18:45	387
310896209	150	2025-10-20 08:24	2025-10-20 08:35	671
311014874	300	2025-10-20 19:49	2025-10-20 20:31	2506
311199681	150	2025-10-21 22:19	2025-10-21 22:28	527
311271731	150	2025-10-22 13:00	2025-10-22 13:12	708
312010711	300	2025-10-27 18:14	2025-10-27 18:54	2370
312025868	150	2025-10-27 20:25	2025-10-27 20:46	1306
312311793	300	2025-10-29 17:19	2025-10-29 18:13	3257
308505513	150	2025-10-04 18:23	2025-10-04 18:33	606
308590651	150	2025-10-05 15:20	2025-10-05 15:34	857
308607227	150	2025-10-05 17:20	2025-10-05 17:29	532
308628286	150	2025-10-05 20:45	2025-10-05 20:51	383
308671350	150	2025-10-06 10:09	2025-10-06 10:19	610
312322634	150	2025-10-29 18:13	2025-10-29 18:39	1569
312623593	300	2025-10-31 15:25	2025-10-31 16:07	2531
308241537	150	2025-10-02 19:33	2025-10-02 19:57	1425
308257050	150	2025-10-02 21:51	2025-10-02 22:16	1480
309456077	150	2025-10-10 21:24	2025-10-10 21:39	885
309589180	150	2025-10-11 19:46	2025-10-11 20:01	906
309725540	300	2025-10-12 20:35	2025-10-12 21:13	2298
310180892	150	2025-10-15 15:08	2025-10-15 15:19	675
310221066	300	2025-10-15 17:41	2025-10-15 18:31	3012
310411212	150	2025-10-16 18:28	2025-10-16 18:45	996
310571604	150	2025-10-17 17:30	2025-10-17 17:39	522
311786627	300	2025-10-25 19:13	2025-10-25 19:48	2104
311890994	150	2025-10-26 18:47	2025-10-26 18:57	598
311893371	150	2025-10-26 19:15	2025-10-26 19:34	1116
312230331	150	2025-10-29 10:41	2025-10-29 11:05	1470
312343284	150	2025-10-29 20:38	2025-10-29 20:44	340
308311684	150	2025-10-03 11:43	2025-10-03 11:44	106
308319554	150	2025-10-03 12:30	2025-10-03 12:50	1174
308588147	600	2025-10-05 15:00	2025-10-05 16:51	6696
310162067	150	2025-10-15 13:44	2025-10-15 13:45	66
308382842	150	2025-10-03 17:53	2025-10-03 18:01	449
308940435	150	2025-10-07 22:41	2025-10-07 22:49	478
309050031	300	2025-10-08 15:59	2025-10-08 16:31	1906
309220380	150	2025-10-09 15:51	2025-10-09 16:02	654
309227130	150	2025-10-09 16:18	2025-10-09 16:46	1676
310175061	150	2025-10-15 14:44	2025-10-15 14:53	573
310569362	300	2025-10-17 17:20	2025-10-17 18:12	3136
310787056	150	2025-10-19 11:07	2025-10-19 11:36	1740
310796324	450	2025-10-19 12:20	2025-10-19 13:26	3903
311077857	150	2025-10-21 11:00	2025-10-21 11:07	416
309975724	1200	2025-10-14 12:37	2025-10-14 16:31	14056
310182429	300	2025-10-15 15:14	2025-10-15 16:03	2990
310218347	300	2025-10-15 17:30	2025-10-15 18:19	2939
311665719	300	2025-10-24 19:40	2025-10-24 20:22	2542
311870912	600	2025-10-26 15:27	2025-10-26 17:11	6197
312332923	150	2025-10-29 19:13	2025-10-29 19:30	986
312351788	150	2025-10-29 22:22	2025-10-29 22:35	770
308694661	300	2025-10-06 13:13	2025-10-06 13:51	2302
309331309	150	2025-10-10 10:03	2025-10-10 10:24	1263
309337722	150	2025-10-10 10:55	2025-10-10 11:05	636
309340401	300	2025-10-10 11:13	2025-10-10 11:44	1823
309564230	150	2025-10-11 17:15	2025-10-11 17:21	373
309589182	150	2025-10-11 19:46	2025-10-11 20:01	924
309606557	150	2025-10-11 22:21	2025-10-11 22:36	935
311616631	150	2025-10-24 14:54	2025-10-24 15:01	410
311893061	150	2025-10-26 19:11	2025-10-26 19:19	488
310501790	150	2025-10-17 11:56	2025-10-17 12:13	1052
311116401	150	2025-10-21 14:34	2025-10-21 14:53	1096
311501394	150	2025-10-23 17:41	2025-10-23 18:05	1462
311878703	150	2025-10-26 16:43	2025-10-26 16:55	677
311883195	300	2025-10-26 17:28	2025-10-26 18:12	2640
312256502	150	2025-10-29 13:19	2025-10-29 13:33	838
312344786	150	2025-10-29 20:54	2025-10-29 21:06	703
312603845	150	2025-10-31 13:49	2025-10-31 14:00	644
308622429	300	2025-10-05 19:30	2025-10-05 20:16	2754
308691160	600	2025-10-06 12:51	2025-10-06 14:47	6963
308739597	150	2025-10-06 17:13	2025-10-06 17:34	1228
309097094	450	2025-10-08 19:39	2025-10-08 20:44	3929
309519346	150	2025-10-11 12:37	2025-10-11 12:57	1196
309580534	150	2025-10-11 18:50	2025-10-11 19:19	1760
310423064	150	2025-10-16 19:40	2025-10-16 19:42	171
310676683	150	2025-10-18 13:22	2025-10-18 13:39	1016
310794724	150	2025-10-19 12:08	2025-10-19 12:15	422
310816275	150	2025-10-19 14:37	2025-10-19 14:55	1025
311370304	150	2025-10-22 21:29	2025-10-22 21:45	970
312011027	300	2025-10-27 18:16	2025-10-27 18:54	2307
312649129	450	2025-10-31 17:31	2025-10-31 18:34	3810
309431723	150	2025-10-10 18:37	2025-10-10 18:43	377
310894009	300	2025-10-20 08:04	2025-10-20 08:37	2012
312133778	150	2025-10-28 16:26	2025-10-28 16:30	201
312306390	150	2025-10-29 16:55	2025-10-29 17:05	595
308528043	150	2025-10-04 22:41	2025-10-04 23:10	1757
309204286	150	2025-10-09 14:42	2025-10-09 14:54	716
309243500	150	2025-10-09 17:24	2025-10-09 17:40	970
310423559	150	2025-10-16 19:44	2025-10-16 20:08	1497
310485288	150	2025-10-17 09:58	2025-10-17 10:25	1594
312384907	150	2025-10-30 08:27	2025-10-30 08:52	1510
312548496	150	2025-10-31 07:49	2025-10-31 07:57	495
308835047	150	2025-10-07 12:30	2025-10-07 12:41	680
309241422	150	2025-10-09 17:15	2025-10-09 17:41	1552
309670173	1050	2025-10-12 13:48	2025-10-12 17:05	11775
310030595	150	2025-10-14 16:51	2025-10-14 17:11	1187
310678515	150	2025-10-18 13:35	2025-10-18 13:43	480
311174659	150	2025-10-21 18:38	2025-10-21 18:51	820
311515826	150	2025-10-23 19:12	2025-10-23 19:31	1125
311772657	150	2025-10-25 17:18	2025-10-25 17:39	1249
311784292	150	2025-10-25 18:52	2025-10-25 19:02	632
311928749	150	2025-10-27 08:14	2025-10-27 08:19	288
308303282	150	2025-10-03 10:42	2025-10-03 10:53	632
308775696	300	2025-10-06 22:51	2025-10-06 23:37	2787
308862075	150	2025-10-07 14:55	2025-10-07 15:03	458
309572431	300	2025-10-11 18:02	2025-10-11 18:46	2665
309691095	150	2025-10-12 16:09	2025-10-12 16:30	1264
309957945	150	2025-10-14 10:42	2025-10-14 10:56	804
309992257	150	2025-10-14 14:04	2025-10-14 14:27	1389
311160165	150	2025-10-21 17:27	2025-10-21 17:37	567
311732328	450	2025-10-25 12:16	2025-10-25 13:35	4731
311843340	900	2025-10-26 11:22	2025-10-26 13:59	9378
311862508	300	2025-10-26 14:16	2025-10-26 14:58	2492
312009820	300	2025-10-27 18:08	2025-10-27 18:44	2139
312156099	300	2025-10-28 18:24	2025-10-28 19:03	2386
307951451	150	2025-10-01 09:39	2025-10-01 09:41	93
307951783	300	2025-10-01 09:42	2025-10-01 10:42	3591
308303579	150	2025-10-03 10:44	2025-10-03 10:58	818
309388793	150	2025-10-10 15:18	2025-10-10 15:38	1168
310902593	450	2025-10-20 09:23	2025-10-20 10:24	3631
311197033	300	2025-10-21 21:44	2025-10-21 22:14	1839
311610422	150	2025-10-24 14:19	2025-10-24 14:47	1687
312198595	150	2025-10-29 06:53	2025-10-29 06:58	306
312397486	150	2025-10-30 10:18	2025-10-30 10:42	1462
312511993	150	2025-10-30 20:49	2025-10-30 21:02	786
312517085	150	2025-10-30 21:40	2025-10-30 22:08	1636
307950508	750	2025-10-01 09:29	2025-10-01 11:47	8284
308053109	150	2025-10-01 18:26	2025-10-01 18:38	693
308470887	150	2025-10-04 14:02	2025-10-04 14:26	1435
308586744	150	2025-10-05 14:49	2025-10-05 14:51	126
309801463	150	2025-10-13 12:58	2025-10-13 13:07	512
310731503	150	2025-10-18 19:20	2025-10-18 19:23	204
312120546	150	2025-10-28 15:25	2025-10-28 15:30	261
312177324	300	2025-10-28 21:34	2025-10-28 22:11	2187
312501783	300	2025-10-30 19:25	2025-10-30 20:07	2539
308477491	300	2025-10-04 14:54	2025-10-04 15:31	2198
308498802	150	2025-10-04 17:33	2025-10-04 17:46	801
308505826	150	2025-10-04 18:26	2025-10-04 18:34	481
308738843	150	2025-10-06 17:10	2025-10-06 17:16	386
308745230	150	2025-10-06 17:42	2025-10-06 17:44	114
308745763	750	2025-10-06 17:45	2025-10-06 19:53	7685
309607346	300	2025-10-11 22:28	2025-10-11 23:21	3177
310955527	150	2025-10-20 15:04	2025-10-20 15:05	64
310957100	300	2025-10-20 15:10	2025-10-20 15:51	2471
311166500	150	2025-10-21 17:55	2025-10-21 18:07	735
311280050	150	2025-10-22 13:42	2025-10-22 13:58	953
311297272	600	2025-10-22 15:02	2025-10-22 16:50	6491
308503977	150	2025-10-04 18:11	2025-10-04 18:21	587
308685507	150	2025-10-06 12:12	2025-10-06 12:18	389
309379667	300	2025-10-10 14:36	2025-10-10 15:29	3151
310534023	150	2025-10-17 14:37	2025-10-17 14:53	954
308590645	150	2025-10-05 15:20	2025-10-05 15:34	855
308689294	150	2025-10-06 12:38	2025-10-06 12:40	117
308689759	300	2025-10-06 12:41	2025-10-06 13:41	3591
308709514	150	2025-10-06 14:40	2025-10-06 14:54	854
309534716	300	2025-10-11 14:20	2025-10-11 15:06	2776
310327702	150	2025-10-16 12:11	2025-10-16 12:17	355
310406176	150	2025-10-16 18:02	2025-10-16 18:14	699
310645176	150	2025-10-18 09:13	2025-10-18 09:31	1063
311360948	150	2025-10-22 20:00	2025-10-22 20:17	1021
311788866	150	2025-10-25 19:34	2025-10-25 19:43	560
311878472	150	2025-10-26 16:41	2025-10-26 16:55	882
312623387	300	2025-10-31 15:24	2025-10-31 16:07	2590
309213057	150	2025-10-09 15:21	2025-10-09 15:33	728
309220388	150	2025-10-09 15:51	2025-10-09 15:57	366
310586076	150	2025-10-17 18:49	2025-10-17 19:14	1512
310680924	300	2025-10-18 13:51	2025-10-18 14:40	2904
310718407	150	2025-10-18 17:49	2025-10-18 18:02	793
310894033	150	2025-10-20 08:04	2025-10-20 08:24	1193
311722006	150	2025-10-25 10:57	2025-10-25 11:03	374
311889881	150	2025-10-26 18:34	2025-10-26 18:42	464
312283334	150	2025-10-29 15:22	2025-10-29 15:32	555
307930618	150	2025-10-01 07:02	2025-10-01 07:27	1492
309906992	150	2025-10-13 22:16	2025-10-13 22:21	287
310137383	450	2025-10-15 11:32	2025-10-15 12:56	5003
310587333	150	2025-10-17 18:56	2025-10-17 19:02	381
310852446	150	2025-10-19 18:37	2025-10-19 18:52	891
311851129	150	2025-10-26 12:37	2025-10-26 12:54	1017
312010998	150	2025-10-27 18:16	2025-10-27 18:20	251
309712075	450	2025-10-12 18:29	2025-10-12 19:59	5391
309891811	450	2025-10-13 19:41	2025-10-13 21:06	5054
309906597	150	2025-10-13 22:10	2025-10-13 22:15	334
310945558	150	2025-10-20 14:18	2025-10-20 14:39	1230
311266820	150	2025-10-22 12:34	2025-10-22 12:57	1353
311747178	150	2025-10-25 14:09	2025-10-25 14:35	1547
312572599	150	2025-10-31 11:06	2025-10-31 11:14	522
308920441	150	2025-10-07 19:16	2025-10-07 19:21	260
309464187	150	2025-10-10 22:40	2025-10-10 23:08	1682
309964457	300	2025-10-14 11:26	2025-10-14 12:11	2713
310693746	150	2025-10-18 15:19	2025-10-18 15:24	340
310859540	150	2025-10-19 19:49	2025-10-19 20:00	713
311609033	300	2025-10-24 14:11	2025-10-24 14:47	2185
311732340	150	2025-10-25 12:16	2025-10-25 12:37	1235
311970630	150	2025-10-27 14:25	2025-10-27 14:44	1193
312387686	150	2025-10-30 08:47	2025-10-30 09:00	770
312664138	150	2025-10-31 18:56	2025-10-31 19:04	492
310178252	150	2025-10-15 14:57	2025-10-15 15:09	703
310685216	150	2025-10-18 14:20	2025-10-18 14:31	665
310788251	300	2025-10-19 11:17	2025-10-19 12:00	2577
312626666	150	2025-10-31 15:40	2025-10-31 15:52	745
309009771	150	2025-10-08 12:53	2025-10-08 13:21	1711
309322287	150	2025-10-10 08:39	2025-10-10 08:58	1131
309446185	150	2025-10-10 20:07	2025-10-10 20:21	867
311784314	150	2025-10-25 18:52	2025-10-25 19:03	643
311836860	150	2025-10-26 10:15	2025-10-26 10:31	912
311868910	300	2025-10-26 15:10	2025-10-26 15:41	1869
311874470	150	2025-10-26 16:03	2025-10-26 16:31	1676
311975462	450	2025-10-27 14:54	2025-10-27 16:20	5184
312076196	300	2025-10-28 10:31	2025-10-28 11:09	2262
312616167	450	2025-10-31 14:50	2025-10-31 16:04	4429
308320025	150	2025-10-03 12:33	2025-10-03 12:57	1452
308560360	150	2025-10-05 11:03	2025-10-05 11:30	1617
309269313	150	2025-10-09 19:44	2025-10-09 20:02	1049
309484053	300	2025-10-11 06:19	2025-10-11 07:13	3282
310417825	150	2025-10-16 19:05	2025-10-16 19:18	730
310899793	150	2025-10-20 08:55	2025-10-20 09:09	869
311000889	300	2025-10-20 18:18	2025-10-20 18:58	2380
311228860	150	2025-10-22 07:55	2025-10-22 07:59	223
311426791	150	2025-10-23 11:11	2025-10-23 11:12	74
311427262	150	2025-10-23 11:15	2025-10-23 11:15	31
311595163	450	2025-10-24 12:53	2025-10-24 14:14	4840
311618112	150	2025-10-24 15:02	2025-10-24 15:26	1431
311791596	150	2025-10-25 19:59	2025-10-25 20:14	900
311857763	150	2025-10-26 13:36	2025-10-26 13:48	772
312032935	150	2025-10-27 22:01	2025-10-27 22:09	479
312629755	150	2025-10-31 15:54	2025-10-31 16:15	1210
309986718	150	2025-10-14 13:35	2025-10-14 13:57	1325
310248127	750	2025-10-15 20:12	2025-10-15 22:16	7424
311250707	150	2025-10-22 10:51	2025-10-22 10:53	134
311372043	150	2025-10-22 21:50	2025-10-22 22:02	742
311511452	150	2025-10-23 18:42	2025-10-23 18:48	361
312219722	600	2025-10-29 09:09	2025-10-29 10:47	5857
312311686	150	2025-10-29 17:18	2025-10-29 17:26	463
308246387	150	2025-10-02 20:08	2025-10-02 20:36	1671
308384724	150	2025-10-03 18:04	2025-10-03 18:18	881
311362887	150	2025-10-22 20:15	2025-10-22 20:20	313
311988881	300	2025-10-27 16:07	2025-10-27 16:56	2928
308110690	150	2025-10-02 07:54	2025-10-02 07:59	315
308199067	150	2025-10-02 16:20	2025-10-02 16:49	1752
308473911	150	2025-10-04 14:27	2025-10-04 14:32	324
309260188	150	2025-10-09 18:45	2025-10-09 18:59	895
309280264	150	2025-10-09 21:18	2025-10-09 21:29	617
310015432	150	2025-10-14 15:49	2025-10-14 16:00	639
310036527	150	2025-10-14 17:16	2025-10-14 17:28	698
310422696	300	2025-10-16 19:37	2025-10-16 20:09	1899
311519790	150	2025-10-23 19:44	2025-10-23 20:05	1218
312023656	150	2025-10-27 20:00	2025-10-27 20:12	740
312573325	300	2025-10-31 11:10	2025-10-31 11:41	1866
312645929	300	2025-10-31 17:14	2025-10-31 17:50	2145
308051061	150	2025-10-01 18:16	2025-10-01 18:33	1003
309159154	300	2025-10-09 10:03	2025-10-09 10:47	2599
309664382	150	2025-10-12 13:07	2025-10-12 13:37	1767
309873958	1500	2025-10-13 17:59	2025-10-13 22:35	16600
312332391	150	2025-10-29 19:10	2025-10-29 19:16	366
312466292	150	2025-10-30 16:24	2025-10-30 16:30	333
312504268	150	2025-10-30 19:43	2025-10-30 20:11	1657
308417824	450	2025-10-03 22:55	2025-10-03 23:56	3649
308459479	300	2025-10-04 12:29	2025-10-04 13:04	2128
308709524	150	2025-10-06 14:40	2025-10-06 14:54	849
308750729	150	2025-10-06 18:14	2025-10-06 18:30	996
308880262	300	2025-10-07 16:12	2025-10-07 17:11	3538
309347792	1200	2025-10-10 12:00	2025-10-10 15:39	13169
309877038	150	2025-10-13 18:13	2025-10-13 18:17	263
309969567	450	2025-10-14 12:00	2025-10-14 13:04	3850
310429498	150	2025-10-16 20:32	2025-10-16 20:41	549
311280600	150	2025-10-22 13:44	2025-10-22 13:53	523
311701955	150	2025-10-25 06:28	2025-10-25 06:32	250
311791011	150	2025-10-25 19:54	2025-10-25 20:10	1005
311796026	600	2025-10-25 20:46	2025-10-25 22:24	5916
311899626	450	2025-10-26 20:48	2025-10-26 21:52	3846
312076989	300	2025-10-28 10:38	2025-10-28 11:14	2131
312096203	150	2025-10-28 13:03	2025-10-28 13:22	1189
312141852	150	2025-10-28 17:05	2025-10-28 17:28	1367
312473221	150	2025-10-30 16:54	2025-10-30 17:13	1134
312515994	150	2025-10-30 21:28	2025-10-30 21:32	245
312511629	150	2025-10-30 20:45	2025-10-30 20:57	724
308622495	300	2025-10-05 19:31	2025-10-05 20:16	2714
309639445	450	2025-10-12 09:43	2025-10-12 10:58	4499
310226125	300	2025-10-15 18:03	2025-10-15 18:53	2967
310790741	150	2025-10-19 11:38	2025-10-19 11:45	433
311589160	300	2025-10-24 12:18	2025-10-24 12:51	1954
311751584	150	2025-10-25 14:43	2025-10-25 14:49	338
311846555	150	2025-10-26 11:53	2025-10-26 12:21	1664
312620163	300	2025-10-31 15:09	2025-10-31 15:59	2987
308391445	150	2025-10-03 18:45	2025-10-03 18:59	824
308602601	150	2025-10-05 16:48	2025-10-05 16:58	638
308915276	150	2025-10-07 18:45	2025-10-07 18:59	824
309937281	150	2025-10-14 07:55	2025-10-14 08:03	447
312331908	150	2025-10-29 19:07	2025-10-29 19:34	1620
312602512	150	2025-10-31 13:43	2025-10-31 14:06	1367
308586860	150	2025-10-05 14:49	2025-10-05 15:02	772
308837795	300	2025-10-07 12:46	2025-10-07 13:16	1831
309826920	300	2025-10-13 14:57	2025-10-13 15:38	2501
310323545	150	2025-10-16 11:47	2025-10-16 11:57	623
310773796	450	2025-10-19 08:44	2025-10-19 09:55	4245
311130431	150	2025-10-21 15:33	2025-10-21 15:34	66
312492040	150	2025-10-30 18:26	2025-10-30 18:41	891
308505604	150	2025-10-04 18:24	2025-10-04 18:32	503
308996200	150	2025-10-08 11:32	2025-10-08 11:57	1539
311672881	900	2025-10-24 20:43	2025-10-24 23:17	9262
312351170	150	2025-10-29 22:12	2025-10-29 22:26	866
308474129	150	2025-10-04 14:28	2025-10-04 14:42	795
309161924	150	2025-10-09 10:29	2025-10-09 10:52	1351
310251363	150	2025-10-15 20:39	2025-10-15 20:47	492
310261167	150	2025-10-15 22:27	2025-10-15 22:36	564
311720672	150	2025-10-25 10:45	2025-10-25 11:04	1127
311899372	150	2025-10-26 20:43	2025-10-26 21:07	1432
311965945	150	2025-10-27 13:53	2025-10-27 14:01	496
312279712	150	2025-10-29 15:08	2025-10-29 15:19	668
312308871	450	2025-10-29 17:06	2025-10-29 18:12	3982
308773623	150	2025-10-06 22:02	2025-10-06 22:29	1653
308922071	150	2025-10-07 19:27	2025-10-07 19:35	452
308981827	300	2025-10-08 09:31	2025-10-08 10:15	2598
309050218	300	2025-10-08 16:00	2025-10-08 16:33	1983
310683457	300	2025-10-18 14:08	2025-10-18 14:40	1895
311358962	150	2025-10-22 19:45	2025-10-22 19:59	810
311740709	150	2025-10-25 13:19	2025-10-25 13:25	371
311865089	150	2025-10-26 14:38	2025-10-26 14:59	1258
312498424	150	2025-10-30 19:03	2025-10-30 19:07	255
312580572	300	2025-10-31 11:54	2025-10-31 12:29	2099
308391516	750	2025-10-03 18:46	2025-10-03 21:09	8607
308721588	150	2025-10-06 15:45	2025-10-06 15:57	740
309009376	300	2025-10-08 12:51	2025-10-08 13:21	1837
309233237	150	2025-10-09 16:42	2025-10-09 16:53	656
309965463	300	2025-10-14 11:33	2025-10-14 12:19	2755
310107315	150	2025-10-15 07:50	2025-10-15 07:59	495
310162140	150	2025-10-15 13:44	2025-10-15 14:02	1067
311791620	150	2025-10-25 20:00	2025-10-25 20:15	901
311857472	150	2025-10-26 13:33	2025-10-26 13:35	92
311862526	300	2025-10-26 14:17	2025-10-26 14:58	2477
311930913	450	2025-10-27 08:34	2025-10-27 09:48	4398
307942845	150	2025-10-01 08:20	2025-10-01 08:27	399
308002299	150	2025-10-01 14:54	2025-10-01 14:57	206
308069495	150	2025-10-01 20:12	2025-10-01 20:39	1617
309532900	150	2025-10-11 14:08	2025-10-11 14:33	1511
309632399	150	2025-10-12 08:11	2025-10-12 08:19	475
309712089	300	2025-10-12 18:29	2025-10-12 19:03	2075
309719254	150	2025-10-12 19:28	2025-10-12 19:45	998
309827114	300	2025-10-13 14:58	2025-10-13 15:39	2466
312116034	300	2025-10-28 15:04	2025-10-28 15:46	2537
308458779	600	2025-10-04 12:22	2025-10-04 14:00	5874
310808079	150	2025-10-19 13:42	2025-10-19 13:55	737
311132938	150	2025-10-21 15:43	2025-10-21 15:49	385
312123103	900	2025-10-28 15:38	2025-10-28 18:27	10143
312396281	150	2025-10-30 10:08	2025-10-30 10:38	1780
312446590	150	2025-10-30 15:00	2025-10-30 15:15	914
308069659	150	2025-10-01 20:13	2025-10-01 20:31	1062
308312841	300	2025-10-03 11:50	2025-10-03 12:31	2478
308770511	450	2025-10-06 21:11	2025-10-06 22:21	4230
310665226	150	2025-10-18 12:06	2025-10-18 12:23	1035
311073557	150	2025-10-21 10:30	2025-10-21 10:46	983
311349735	450	2025-10-22 18:45	2025-10-22 19:51	3945
312144058	150	2025-10-28 17:15	2025-10-28 17:37	1281
312160519	150	2025-10-28 18:54	2025-10-28 19:09	890
312467748	150	2025-10-30 16:31	2025-10-30 16:52	1293
312473289	150	2025-10-30 16:54	2025-10-30 17:13	1116
312554261	150	2025-10-31 08:38	2025-10-31 08:55	1016
308378886	150	2025-10-03 17:32	2025-10-03 17:57	1504
308584790	300	2025-10-05 14:33	2025-10-05 15:11	2292
308694486	300	2025-10-06 13:12	2025-10-06 13:52	2391
309167468	150	2025-10-09 11:12	2025-10-09 11:23	616
309362482	300	2025-10-10 13:14	2025-10-10 13:55	2415
309566773	150	2025-10-11 17:29	2025-10-11 17:48	1139
309579613	150	2025-10-11 18:44	2025-10-11 19:00	947
310220313	150	2025-10-15 17:38	2025-10-15 17:53	923
311614679	150	2025-10-24 14:43	2025-10-24 14:47	276
311618000	150	2025-10-24 15:02	2025-10-24 15:27	1481
308366959	300	2025-10-03 16:31	2025-10-03 17:12	2440
308404024	300	2025-10-03 20:22	2025-10-03 21:14	3157
308612701	150	2025-10-05 18:01	2025-10-05 18:02	73
308618454	150	2025-10-05 18:52	2025-10-05 19:03	667
308770037	150	2025-10-06 21:05	2025-10-06 21:14	556
308915073	150	2025-10-07 18:44	2025-10-07 18:45	62
309149780	150	2025-10-09 08:34	2025-10-09 08:36	114
310095863	150	2025-10-15 06:48	2025-10-15 06:49	86
310293110	150	2025-10-16 07:56	2025-10-16 08:21	1524
311871208	150	2025-10-26 15:30	2025-10-26 15:33	170
311891060	150	2025-10-26 18:47	2025-10-26 18:52	301
311894361	150	2025-10-26 19:27	2025-10-26 19:32	337
311954369	300	2025-10-27 12:25	2025-10-27 13:01	2144
312076179	150	2025-10-28 10:31	2025-10-28 10:32	110
308236428	150	2025-10-02 19:01	2025-10-02 19:09	461
308404040	300	2025-10-03 20:22	2025-10-03 21:14	3139
308485285	150	2025-10-04 15:54	2025-10-04 16:09	887
308490125	300	2025-10-04 16:31	2025-10-04 17:14	2551
308584626	150	2025-10-05 14:32	2025-10-05 14:58	1556
308680356	150	2025-10-06 11:32	2025-10-06 11:42	591
309020706	150	2025-10-08 13:51	2025-10-08 14:02	670
309031497	150	2025-10-08 14:42	2025-10-08 14:49	418
309241918	300	2025-10-09 17:17	2025-10-09 18:03	2769
309286954	300	2025-10-09 22:35	2025-10-09 23:06	1882
309596525	300	2025-10-11 20:45	2025-10-11 21:33	2869
310002160	150	2025-10-14 14:51	2025-10-14 15:04	833
310184546	300	2025-10-15 15:22	2025-10-15 16:05	2552
310218889	150	2025-10-15 17:32	2025-10-15 18:00	1666
310426123	150	2025-10-16 20:04	2025-10-16 20:20	968
310436706	150	2025-10-16 21:43	2025-10-16 21:58	881
311858435	150	2025-10-26 13:42	2025-10-26 13:49	447
312077545	300	2025-10-28 10:44	2025-10-28 11:14	1817
307981454	300	2025-10-01 13:09	2025-10-01 14:07	3450
